id,Fc (MHz),TLW,Bw (kHz),Power (dBm),Day of Week,Hour of Day
652,212.775,5.5,5754.338,-60,4,15
653,885.387,9.75,8721.8,-32,4,15
654,877.234,9.25,4631.778,-42,4,15
655,2127.636,5.25,214.75,-59,4,15
656,2129.554,5.75,2738.069,-59,4,15
657,91.52,7.75,209.869,-48,4,15
658,88.467,6.25,29.284,-58,4,15
659,89.309,5.75,29.284,-59,4,15
660,100.689,6,53.687,-58,4,15
661,95.118,8.5,370.932,-44,4,15
662,101.158,7,58.568,-55,4,15
663,133.982,5.25,14.642,-59,4,15
664,212.228,6,5563.991,-57,4,15
665,885.369,9.5,8707.158,-34,4,15
666,1857.495,9,1430.043,-45,4,15
667,2152.946,9.25,4802.603,-39,4,15
668,2479.03,6.75,2191.431,-55,4,15
669,2448.619,5.75,575.921,-58,4,15
670,133.982,5.75,24.403,-58,4,15
671,93.887,6.75,53.687,-54,4,15
672,159.996,5.75,24.403,-58,4,15
673,212.925,5,5856.832,-60,4,15
674,877.195,9.25,4421.908,-41,4,15
675,1952.287,7.5,4787.96,-48,4,15
676,1857.501,8.75,1410.52,-46,4,15
677,1942.718,6.5,1186.008,-53,4,15
678,2464.732,6.5,17980.476,-56,4,15
679,89.306,5.5,29.284,-60,4,15
680,93.876,6.25,58.568,-55,4,15
681,88.491,5.75,24.403,-59,4,15
682,375.008,5.5,87.852,-59,4,15
683,133.982,5.75,19.522,-58,4,15
684,100.68,5.5,48.806,-60,4,15
685,1942.4,8.75,341.648,-46,4,15
686,2144.028,9,9483.188,-33,4,15
687,1972.321,6.5,4622.017,-55,4,15
688,1957.479,8,4514.642,-37,4,15
689,5246.575,6.25,3845.986,-57,4,15
690,1952.041,7.5,4807.483,-53,4,15
691,2469.485,8.25,6652.386,-49,4,15
692,2430.893,6.75,1517.895,-55,4,15
693,94.755,8,331.887,-49,4,15
694,93.886,7.25,68.329,-52,4,15
695,159.994,5.75,29.284,-58,4,15
696,133.982,5.75,19.522,-58,4,15
697,375.001,5.5,87.852,-58,4,15
698,616.984,5.5,5886.117,-60,4,15
699,1942.399,8.75,380.694,-46,4,15
700,1940.608,7.5,287.96,-46,4,15
701,1972.723,6,4607.375,-56,4,15
702,159.996,5.75,24.403,-58,4,15
703,201.448,5.5,5764.099,-59,4,15
704,212.633,5.75,5617.678,-58,4,15
705,91.489,8.75,780.911,-46,4,15
706,90.899,6.25,224.511,-56,4,15
707,97.139,6.5,63.449,-54,4,15
708,99.565,6.25,34.164,-57,4,15
709,616.309,6,5900.759,-58,4,15
710,885.471,9.75,8702.277,-33,4,15
711,751.784,9.25,9175.704,-43,4,15
712,639.281,5.75,2879.609,-58,4,15
713,1940.605,7.75,380.694,-47,4,15
714,1972.753,8,4665.943,-45,4,15
715,1942.773,7.75,1195.77,-51,4,15
716,2423.029,8.75,1830.26,-46,4,15
717,1880.344,6,600.325,-57,4,15
718,88.491,5.75,29.284,-59,4,15
719,89.297,6,29.284,-58,4,15
720,159.996,5.75,24.403,-58,4,15
721,91.522,8.5,283.08,-47,4,15
722,97.908,9,53.687,-44,4,15
723,213.808,6.75,5768.98,-55,4,15
724,374.997,6,73.21,-58,4,15
725,92.256,7.25,112.255,-54,4,15
726,200.804,5.5,5944.685,-60,4,15
727,616.941,5.75,5881.236,-58,4,15
728,750.505,9,9297.722,-45,4,15
729,5782.518,5,522.234,-60,4,15
730,5774.165,5.75,492.95,-58,4,15
731,5772.7,6,531.995,-57,4,15
732,1952.266,7.25,4748.915,-51,4,15
733,5760.303,5.25,531.995,-59,4,15
734,93.114,7.5,48.806,-48,4,15
735,91.537,7.5,112.255,-48,4,15
736,159.996,5.75,24.403,-58,4,15
737,76.075,6,97.613,-57,4,15
738,95.364,5.25,87.852,-59,4,15
739,666.915,5.25,1771.691,-59,4,15
740,749.532,8.75,9195.227,-45,4,15
741,1972.324,7,4534.164,-52,4,15
742,2143.61,9.5,6584.056,-35,4,15
743,2148.312,9.5,2811.279,-38,4,15
744,2457.853,9,14734.815,-44,4,15
745,97.089,6.25,97.613,-54,4,15
746,90.914,6.25,48.806,-56,4,15
747,89.298,5.75,29.284,-59,4,15
748,93.94,6.25,146.42,-55,4,15
749,200.688,6.25,5715.292,-56,4,15
750,639.871,5.5,3011.388,-58,4,15
751,2467.289,6.75,2923.535,-55,4,15
752,2129.76,6.75,3445.77,-55,4,15
753,2123.891,5.5,6257.049,-59,4,15
754,2132.485,5.25,229.392,-59,4,15
755,160.011,5.75,53.687,-58,4,15
756,94.97,9,556.399,-44,4,15
757,93.07,7.75,253.796,-47,4,15
758,93.889,7,73.21,-51,4,15
759,106.511,6.25,107.375,-54,4,15
760,124.544,5,14.642,-60,4,15
761,100.701,6,29.284,-58,4,15
762,212.622,6,5725.054,-58,4,15
763,616.99,5.75,5895.878,-59,4,15
764,750.833,8.25,9341.648,-41,4,15
765,2133.719,5.5,258.676,-60,4,15
766,2132.034,6,370.932,-58,4,15
767,2411.265,6.25,20781.996,-56,4,15
768,2425.05,7.25,1395.878,-53,4,15
769,1972.731,7.25,4612.255,-52,4,15
770,2448.604,6,761.388,-57,4,15
771,75.762,6.5,297.722,-55,4,15
772,93.126,8.5,53.687,-48,4,15
773,91.451,8.25,287.96,-49,4,15
774,91.918,5.5,395.336,-58,4,15
775,104.316,6.5,151.301,-55,4,15
776,124.545,5.5,19.522,-59,4,15
777,159.996,5.75,24.403,-58,4,15
778,200.334,5.25,5749.457,-60,4,15
779,212.276,5.75,5583.514,-58,4,15
780,454.693,5.25,24.403,-60,4,15
781,2468.362,9,5642.082,-41,4,15
782,2467.453,7.75,2952.819,-52,4,15
783,2432.011,9,1400.759,-45,4,15
784,2144.354,9.5,9385.574,-33,4,15
785,1957.499,8.25,4651.301,-38,4,15
786,90.909,6.25,34.164,-57,4,15
787,91.877,6.25,278.199,-58,4,15
788,149.379,7.5,214.75,-52,4,15
789,159.996,5.75,24.403,-58,4,15
790,375.007,5.5,87.852,-58,4,15
791,666.836,6.25,2088.937,-57,4,15
792,2124.469,9.5,7526.03,-38,4,15
793,100.706,6,24.403,-58,4,15
794,95.102,8,244.034,-44,4,15
795,159.992,5.75,34.164,-58,4,15
796,93.885,7.5,63.449,-52,4,15
797,107.932,7,82.971,-52,4,15
798,454.691,5,14.642,-60,4,15
799,375.014,5.25,87.852,-60,4,15
800,616.995,6.75,5905.639,-55,4,15
801,885.419,9.75,8785.249,-32,4,15
802,890.946,5.75,1054.229,-57,4,15
803,5226.75,8.75,6642.624,-46,4,15
804,2145.632,6,4651.301,-57,4,15
805,2148.705,5.25,1776.572,-59,4,15
806,2131.192,6,6501.084,-57,4,15
807,159.992,5.75,34.164,-58,4,15
808,104.266,6.5,102.494,-54,4,15
809,91.731,7.5,776.03,-52,4,15
810,102.67,6.25,78.091,-55,4,15
811,374.998,5.5,87.852,-58,4,15
812,617.008,6.25,5910.52,-55,4,15
813,873.041,5,2064.533,-60,4,15
814,871.531,9.75,4578.091,-36,4,15
815,877.236,9.25,4675.704,-42,4,15
816,5777.028,5,2479.392,-60,4,15
817,91.891,6.25,43.926,-57,4,15
818,89.297,5.25,9.761,-59,4,15
819,91.547,7.5,292.841,-48,4,15
820,88.489,5.25,14.642,-59,4,15
821,96.312,7,48.806,-50,4,15
822,100.71,5.5,29.284,-58,4,15
823,101.089,7.5,165.943,-50,4,15
824,200.039,6.25,5778.741,-57,4,15
825,212.94,6,5827.548,-57,4,15
826,99.129,6.75,82.971,-55,4,15
827,149.418,6.5,63.449,-56,4,15
828,375.004,5.75,82.971,-58,4,15
829,99.093,7.75,126.898,-45,4,15
830,871.339,8,4690.347,-42,4,15
831,890.948,8.25,1078.633,-36,4,15
832,639.261,6.75,2889.37,-54,4,15
833,2143.503,7.5,663.774,-52,4,15
834,2448.578,6,766.268,-57,4,15
835,1957.827,7.5,4460.954,-46,4,15
836,2406.036,9,9361.171,-45,4,15
837,2416.305,9.5,10815.618,-39,4,15
838,1972.628,6.5,4539.045,-56,4,15
839,2143.917,7,3572.668,-54,4,15
840,160.014,5.75,58.568,-58,4,15
841,97.771,5.5,141.54,-58,4,15
842,98.758,5.75,34.164,-59,4,15
843,374.998,6,82.971,-58,4,15
844,666.825,5.25,2020.607,-59,4,15
845,750.251,8.75,9170.824,-45,4,15
846,1967.806,7,4612.255,-52,4,15
847,1940.596,7.5,351.409,-47,4,15
848,1942.706,7.75,1264.099,-49,4,15
849,89.286,5.25,14.642,-59,4,15
850,149.383,7,234.273,-51,4,15
851,96.312,7,48.806,-51,4,15
852,159.996,5.75,24.403,-58,4,15
853,100.694,5.5,43.926,-60,4,15
854,877.215,9.25,4646.42,-42,4,15
855,885.395,9.75,8780.368,-32,4,15
856,879.789,8,478.308,-51,4,15
857,1857.501,9.25,1459.327,-41,4,15
858,1972.855,7.5,4661.062,-50,4,15
859,159.994,5.75,29.284,-58,4,15
860,93.137,8.25,73.21,-47,4,15
861,98.053,5.25,107.375,-60,4,15
862,90.172,7.75,29.284,-52,4,15
863,91.911,5.75,29.284,-60,4,15
864,94.721,7.25,190.347,-49,4,15
865,89.293,5.5,29.284,-60,4,15
866,106.548,6.5,126.898,-56,4,15
867,136.98,7.25,29.284,-53,4,15
868,104.316,6.5,117.136,-54,4,15
869,375.013,5.5,87.852,-59,4,15
870,616.945,5.25,5910.52,-60,4,15
871,666.826,6.25,2098.698,-56,4,15
872,885.589,9.25,8760.845,-36,4,15
873,872.227,9,4719.631,-39,4,15
874,1857.487,9.5,1776.572,-38,4,15
875,1940.605,7.75,366.052,-51,4,15
876,75.436,6.5,302.603,-56,4,15
877,159.996,5.75,24.403,-58,4,15
878,96.311,7,48.806,-51,4,15
879,98.734,5.5,136.659,-59,4,15
880,200.506,7,5695.77,-54,4,15
881,375.007,5.5,53.687,-58,4,15
882,480.044,5.25,68.329,-60,4,15
883,750.642,9.25,9366.052,-38,4,15
884,1967.882,7.25,4636.659,-49,4,15
885,1957.861,8.5,4514.642,-42,4,15
886,2124.431,9.5,7360.086,-38,4,15
887,885.509,9.75,8799.891,-32,4,15
888,95.557,7.5,73.21,-47,4,15
889,89.291,5.25,14.642,-59,4,15
890,91.938,6.5,29.284,-57,4,15
891,375.009,6,73.21,-59,4,15
892,159.996,5.75,24.403,-58,4,15
893,213.203,5.5,5354.121,-60,4,15
894,200.442,5.5,5729.934,-60,4,15
895,639.948,5.25,3841.106,-59,4,15
896,577.588,5.25,102.494,-60,4,15
897,666.982,5.25,1927.874,-59,4,15
898,885.414,9.75,8785.249,-32,4,15
899,2148.521,9.25,2303.687,-42,4,15
900,1954.78,8.25,356.29,-49,4,15
901,1951.994,7.75,4744.034,-51,4,15
902,2147.208,6.5,4773.318,-56,4,15
903,2125.328,7.75,7994.577,-49,4,15
904,2130.712,8.75,6647.505,-45,4,15
905,159.994,5.75,29.284,-58,4,15
906,100.698,5.5,73.21,-59,4,15
907,212.273,5.25,5744.577,-59,4,15
908,890.957,8.25,1078.633,-37,4,15
909,1972.198,7.5,4636.659,-50,4,15
910,1857.504,9,1430.043,-44,4,15
911,1884.639,5.25,356.29,-59,4,15
912,2148.318,5.25,1117.678,-59,4,15
913,2436.441,5.75,13114.425,-58,4,15
914,2468.457,6.75,4426.789,-55,4,15
915,159.999,5.75,29.284,-58,4,15
916,91.928,6.25,29.284,-57,4,15
917,98.68,5.75,24.403,-59,4,15
918,100.713,5.5,29.284,-59,4,15
919,93.119,8.25,48.806,-48,4,15
920,200.095,5.5,5651.843,-60,4,15
921,616.956,6.5,5900.759,-55,4,15
922,885.494,9.75,8790.13,-32,4,15
923,2128.034,8.25,13778.199,-36,4,15
924,1942.709,6.75,1225.054,-52,4,15
925,1972.189,7.5,4641.54,-48,4,15
926,1957.505,8.25,4407.266,-37,4,15
927,1940.605,7.75,322.125,-51,4,15
928,159.996,5.75,24.403,-58,4,15
929,93.858,6.25,48.806,-56,4,15
930,101.071,6.25,126.898,-54,4,15
931,100.703,5.75,29.284,-59,4,15
932,89.296,5.25,14.642,-59,4,15
933,95.05,9,351.409,-44,4,15
934,95.595,8.75,512.472,-46,4,15
935,375.014,6,73.21,-58,4,15
936,871.348,9,4744.034,-40,4,15
937,863.251,9.25,2186.55,-42,4,15
938,885.389,9.75,8809.652,-33,4,15
939,876.363,9.25,4636.659,-41,4,15
940,1940.605,7.5,366.052,-46,4,15
941,639.709,6,2786.876,-57,4,15
942,2128.011,9,13573.21,-44,4,15
943,1967.798,7.5,4631.778,-48,4,15
944,1972.232,8.5,4612.255,-46,4,15
945,97.127,6.25,48.806,-54,4,15
946,159.996,5.75,24.403,-58,4,15
947,100.709,5.25,29.284,-59,4,15
948,98.701,6,19.522,-58,4,15
949,375.006,6,34.164,-57,4,15
950,639.725,6,2938.177,-57,4,15
951,890.749,5.5,1098.156,-58,4,15
952,862.775,8.5,2220.715,-36,4,15
953,2429.093,6.75,2840.563,-55,4,15
954,2466.045,6,868.763,-57,4,15
955,1937.271,8.25,3802.06,-44,4,15
956,1940.608,7.75,336.767,-47,4,15
957,1954.792,7.5,302.603,-52,4,15
958,91.942,6.5,48.806,-56,4,15
959,88.487,6,29.284,-58,4,15
960,159.999,5.75,29.284,-58,4,15
961,95.119,7.75,244.034,-44,4,15
962,96.311,7.25,48.806,-49,4,15
963,212.938,5.75,5744.577,-58,4,15
964,201.233,5.5,5720.173,-58,4,15
965,375.004,6,73.21,-58,4,15
966,100.708,5.5,29.284,-58,4,15
967,616.487,6.5,5910.52,-56,4,15
968,2128.551,6.75,10122.559,-55,4,15
969,1942.405,8.25,312.364,-48,4,15
970,1940.611,7.75,327.006,-48,4,15
971,2448.556,6,946.854,-57,4,15
972,159.996,5.75,24.403,-58,4,15
973,91.921,5.75,29.284,-59,4,15
974,100.671,5.75,34.164,-58,4,15
975,98.752,5.75,43.926,-59,4,15
976,100.273,5.25,39.045,-60,4,15
977,212.618,5.5,5759.219,-60,4,15
978,641.981,5.75,4397.505,-58,4,15
979,639.483,6,3026.03,-57,4,15
980,666.866,6,2040.13,-57,4,15
981,890.71,5.75,1117.678,-58,4,15
982,739.525,8.25,9175.704,-36,4,15
983,1940.598,7.75,395.336,-51,4,15
984,871.361,8.5,4739.154,-40,4,15
985,2131.751,5.25,5378.524,-59,4,15
986,5800.438,8.25,20025.488,-49,4,15
987,149.377,7.75,224.511,-49,4,15
988,159.994,5.75,29.284,-58,4,15
989,104.349,6.25,102.494,-55,4,15
990,90.922,6.25,58.568,-57,4,15
991,89.284,5.5,14.642,-59,4,15
992,100.684,5.75,48.806,-60,4,15
993,212.953,5.5,5676.247,-59,4,15
994,199.825,5.25,5642.082,-59,4,15
995,2141.935,7.5,2664.859,-50,4,15
996,885.47,9.75,8746.203,-33,4,15
997,1940.602,7.75,341.648,-47,4,15
998,2127.346,5.5,12821.583,-59,4,15
999,2141.485,7.5,1024.945,-52,4,15
1000,88.494,6,29.284,-58,4,15
1001,159.996,5.75,34.164,-58,4,15
1002,97.932,8.75,58.568,-45,4,15
1003,212.408,5.75,5646.963,-58,4,15
1004,104.317,6.75,141.54,-54,4,15
1005,375.005,6,82.971,-58,4,15
1006,616.239,5.25,5925.162,-59,4,15
1007,877.621,9,5437.093,-40,4,15
1008,735.729,7.25,3514.099,-53,4,15
1009,1940.614,7.75,312.364,-47,4,15
1010,2456.112,6.5,13836.767,-56,4,15
1011,2133.393,6.25,1859.544,-57,4,15
1012,93.114,7.5,48.806,-48,4,15
1013,213.996,7.25,5768.98,-54,4,15
1014,159.996,5.75,24.403,-58,4,15
1015,203.436,5.25,873.644,-59,4,15
1016,200.573,5.5,4831.887,-60,4,15
1017,76.463,5.25,600.325,-59,4,15
1018,375.002,5.75,39.045,-58,4,15
1019,639.576,5,3030.911,-60,4,15
1020,615.912,6.75,5925.162,-55,4,15
1021,739.73,9,7516.268,-42,4,15
1022,735.771,8,3206.616,-50,4,15
1023,666.835,6,1971.8,-57,4,15
1024,2141.426,8.75,1854.663,-44,4,15
1025,1972.202,7.75,4612.255,-49,4,15
1026,2133.273,5.75,2118.221,-59,4,15
1027,1952.26,7.5,4690.347,-52,4,15
1028,93.868,6.75,43.926,-54,4,15
1029,94.923,8,551.518,-49,4,15
1030,89.296,5.25,14.642,-59,4,15
1031,88.488,5.75,29.284,-59,4,15
1032,100.721,5.75,24.403,-59,4,15
1033,213.118,5.25,4334.056,-59,4,15
1034,639.374,5.5,2620.932,-58,4,15
1035,617.447,6.75,5900.759,-55,4,15
1036,738.068,8,9204.989,-50,4,15
1037,885.381,9.75,8721.8,-32,4,15
1038,159.996,5.75,34.164,-58,4,15
1039,96.313,7,48.806,-50,4,15
1040,100.693,6,43.926,-58,4,15
1041,890.756,8.25,1449.566,-49,4,15
1042,884.845,9.75,8755.965,-31,4,15
1043,888.062,5.25,3045.553,-59,4,15
1044,2152.907,8.25,4709.869,-42,4,15
1045,88.497,5.25,19.522,-59,4,15
1046,159.996,5.75,24.403,-58,4,15
1047,95.144,8.25,439.262,-44,4,15
1048,89.298,5.5,29.284,-60,4,15
1049,93.959,7.25,117.136,-51,4,15
1050,91.913,6.5,29.284,-57,4,15
1051,201.432,6,5783.622,-58,4,15
1052,100.708,5.5,14.642,-58,4,15
1053,121.919,5.5,68.329,-58,4,15
1054,616.971,6.25,5934.924,-57,4,15
1055,876.381,8.75,4607.375,-42,4,15
1056,737.938,8.25,9200.108,-49,4,15
1057,890.801,7.5,1400.759,-50,4,15
1058,2448.57,6,439.262,-57,4,15
1059,1954.795,8,356.29,-50,4,15
1060,2439.502,7.25,15681.67,-53,4,15
1061,159.996,5.75,24.403,-58,4,15
1062,92.244,6.75,195.227,-54,4,15
1063,200.514,7.25,5700.65,-54,4,15
1064,454.692,5,48.806,-60,4,15
1065,639.688,6.25,2616.052,-57,4,15
1066,617.019,6,5934.924,-57,4,15
1067,735.705,5.5,2186.55,-58,4,15
1068,1857.503,6.75,1410.52,-55,4,15
1069,885.4,9.75,8736.442,-34,4,15
1070,740.919,7.5,6627.982,-52,4,15
1071,5798.695,6.5,1215.292,-55,4,15
1072,5782.202,8.25,3377.44,-49,4,15
1073,5788.082,5,9419.739,-60,4,15
1074,5792.454,5.75,195.227,-58,4,15
1075,5799.783,5,2123.101,-60,4,15
1076,5797.561,5.25,2020.607,-60,4,15
1077,159.996,5.75,24.403,-58,4,15
1078,89.309,5,14.642,-60,4,15
1079,101.054,7.5,48.806,-52,4,15
1080,100.719,5.5,29.284,-59,4,15
1081,200.663,5,5837.31,-60,4,15
1082,212.691,5.75,5808.026,-59,4,15
1083,639.739,6.25,2855.206,-56,4,15
1084,885.589,9.25,8736.442,-38,4,15
1085,616.996,6,5925.162,-58,4,15
1086,1937.223,6,3758.134,-57,4,15
1087,1942.404,8.5,341.648,-47,4,15
1088,1857.557,8,1576.464,-50,4,15
1089,88.494,6,14.642,-57,4,15
1090,98.714,5.75,24.403,-59,4,15
1091,96.012,5.75,356.29,-58,4,15
1092,100.694,5.75,48.806,-59,4,15
1093,212.677,6,5739.696,-58,4,15
1094,159.996,5.75,24.403,-58,4,15
1095,201.207,6,5773.861,-57,4,15
1096,666.882,5.5,2015.726,-59,4,15
1097,1937.103,6.5,3772.776,-55,4,15
1098,2470.072,6,6447.396,-57,4,15
1099,2152.806,9,4714.75,-41,4,15
1100,739.77,8.25,9287.96,-43,4,15
1101,1961.803,7,317.245,-50,4,15
1102,1962.396,8,824.837,-51,4,15
1103,159.996,5.75,24.403,-58,4,15
1104,74.8,6.25,375.813,-57,4,15
1105,212.81,5.75,5861.713,-59,4,15
1106,100.684,5.25,29.284,-59,4,15
1107,91.899,6,29.284,-58,4,15
1108,616.868,5.25,5886.117,-60,4,15
1109,863.289,9,2259.761,-45,4,15
1110,890.957,8.25,1117.678,-40,4,15
1111,735.527,5.5,2513.557,-60,4,15
1112,740.236,8.75,7828.633,-36,4,15
1113,1962.719,6.5,458.785,-56,4,15
1114,2459.465,9.5,14149.132,-39,4,15
1115,1957.801,8.5,4568.329,-42,4,15
1116,88.494,5.5,14.642,-59,4,15
1117,89.294,5.25,14.642,-59,4,15
1118,100.695,6,43.926,-58,4,15
1119,98.723,5.5,48.806,-59,4,15
1120,159.996,5.75,24.403,-58,4,15
1121,212.536,5.75,5822.668,-58,4,15
1122,1857.503,8,1464.208,-50,4,15
1123,1940.601,8,322.125,-48,4,15
1124,2448.525,5,468.546,-60,4,15
1125,1967.899,8.25,4636.659,-40,4,15
1126,2144.224,8,9258.676,-38,4,15
1127,100.701,6,29.284,-58,4,15
1128,98.741,5.75,151.301,-57,4,15
1129,159.996,5.75,24.403,-58,4,15
1130,616.971,5.75,5895.878,-59,4,15
1131,740.616,9,7003.796,-43,4,15
1132,862.755,9,2108.459,-35,4,15
1133,2144.439,9,9180.585,-37,4,15
1134,1972.207,8,4680.585,-45,4,15
1135,1857.518,8.25,1449.566,-49,4,15
1136,1937.214,7,3118.763,-55,4,15
1137,88.496,6,29.284,-58,4,15
1138,89.291,5.5,14.642,-59,4,15
1139,96.363,8.25,541.757,-49,4,15
1140,100.709,5.25,29.284,-59,4,15
1141,1942.398,8.5,312.364,-48,4,15
1142,1962.199,8,1288.503,-51,4,15
1143,159.996,5.75,24.403,-58,4,15
1144,90.914,6.25,48.806,-56,4,15
1145,201.205,5.25,5773.861,-59,4,15
1146,89.292,5.75,29.284,-59,4,15
1147,616.496,5.25,5886.117,-60,4,15
1148,1938.113,5.75,3772.776,-58,4,15
1149,885.851,9.5,8692.516,-36,4,15
1150,159.996,5.75,24.403,-58,4,15
1151,91.443,8,253.796,-49,4,15
1152,100.696,5.75,43.926,-59,4,15
1153,98.687,5.75,24.403,-59,4,15
1154,200.72,5.5,5656.724,-60,4,15
1155,577.586,5,102.494,-60,4,15
1156,885.384,9.75,8736.442,-32,4,15
1157,1857.506,8.25,1473.969,-48,4,15
1158,2410.712,5,20899.132,-60,4,15
1159,160.014,5.75,58.568,-58,4,15
1160,375.006,5.5,63.449,-59,4,15
1161,100.689,5.5,53.687,-59,4,15
1162,91.511,8.25,224.511,-47,4,15
1163,75.205,6.5,780.911,-55,4,15
1164,95.055,8.5,200.108,-43,4,15
1165,90.919,6.25,244.034,-56,4,15
1166,96.351,7,78.091,-50,4,15
1167,454.695,5.25,19.522,-59,4,15
1168,638.795,6.25,1434.924,-56,4,15
1169,751.227,7.25,9141.54,-53,4,15
1170,863.33,9,2528.199,-44,4,15
1171,1942.409,8.5,312.364,-48,4,15
1172,1940.604,7.75,322.125,-47,4,15
1173,2469.96,7.75,6706.073,-51,4,15
1174,1857.504,7.5,1415.401,-52,4,15
1175,2124.555,7,6135.032,-52,4,15
1176,2129.12,5,292.841,-60,4,15
1177,2133.766,5.75,307.483,-58,4,15
1178,159.996,5.75,24.403,-58,4,15
1179,88.494,5.5,14.642,-59,4,15
1180,95.055,8.75,239.154,-43,4,15
1181,213.029,5.5,5866.594,-59,4,15
1182,91.921,5.25,14.642,-59,4,15
1183,89.296,5.25,14.642,-59,4,15
1184,90.887,6.5,78.091,-56,4,15
1185,100.701,5.5,29.284,-60,4,15
1186,666.712,6.25,3133.405,-56,4,15
1187,2129.784,5.5,1151.843,-59,4,15
1188,1954.751,8,439.262,-50,4,15
1189,639.484,6,2855.206,-57,4,15
1190,1968.252,8,4656.182,-46,4,15
1191,1937.268,5.75,3060.195,-59,4,15
1192,2418.066,7.75,8775.488,-51,4,15
1193,2406.672,5.75,4773.318,-58,4,15
1194,159.996,5.75,24.403,-58,4,15
1195,92.27,6.75,219.631,-54,4,15
1196,100.685,5.75,53.687,-58,4,15
1197,375.008,5.5,87.852,-58,4,15
1198,616.919,5.5,5920.281,-59,4,15
1199,885.391,9.75,8736.442,-33,4,15
1200,5241.61,6.25,1552.06,-56,4,15
1201,1957.473,8.5,4509.761,-37,4,15
1202,1937.248,6.75,3797.18,-54,4,15
1203,2448.521,5.25,531.995,-60,4,15
1204,75.21,7.5,307.483,-52,4,15
1205,91.523,7.25,151.301,-47,4,15
1206,90.887,6.5,48.806,-56,4,15
1207,89.29,5.5,14.642,-58,4,15
1208,100.697,5.5,24.403,-59,4,15
1209,159.996,5.75,24.403,-58,4,15
1210,199.999,5.75,5715.292,-58,4,15
1211,616.928,5.5,5905.639,-58,4,15
1212,2129.256,8,1146.963,-50,4,15
1213,1940.606,7.5,346.529,-46,4,15
1214,876.379,9,4695.227,-41,4,15
1215,885.593,9.25,8687.635,-38,4,15
1216,1972.848,8.25,4656.182,-47,4,15
1217,216.028,5.5,48.806,-58,4,15
1218,159.996,5.75,24.403,-58,4,15
1219,97.95,7.5,112.255,-45,4,15
1220,666.504,6.5,3943.6,-56,4,15
1221,750.577,8.5,9283.08,-47,4,15
1222,1972.805,8.75,4597.613,-44,4,15
1223,2145.937,7.5,9312.364,-52,4,15
1224,91.534,8,356.29,-47,4,15
1225,90.138,7.75,14.642,-51,4,15
1226,93.119,7.5,82.971,-47,4,15
1227,159.999,5.75,29.284,-58,4,15
1228,375.002,5.75,53.687,-58,4,15
1229,666.578,6,3865.509,-57,4,15
1230,752.374,7.25,4592.733,-54,4,15
1231,749.13,8.5,4597.613,-48,4,15
1232,1954.783,8,370.932,-50,4,15
1233,1942.405,8.75,341.648,-45,4,15
1234,890.94,8,1107.917,-43,4,15
1235,1972.479,6.75,4612.255,-53,4,15
1236,2125.135,7.25,6086.225,-53,4,15
1237,2127.968,6.25,453.904,-56,4,15
1238,2427.009,5.25,1078.633,-59,4,15
1239,88.494,5.75,14.642,-58,4,15
1240,89.303,5.25,24.403,-60,4,15
1241,100.711,5.25,14.642,-59,4,15
1242,92.25,7.25,82.971,-54,4,15
1243,159.996,5.75,24.403,-58,4,15
1244,872.248,8.75,4582.971,-42,4,15
1245,885.493,9.75,8702.277,-34,4,15
1246,2127.707,5.5,453.904,-59,4,15
1247,2128.116,6.5,307.483,-55,4,15
1248,2130.954,6,1161.605,-56,4,15
1249,2129.254,6.75,815.075,-55,4,15
1250,2132.889,6,1078.633,-58,4,15
1251,1940.605,7.5,341.648,-47,4,15
1252,2145.538,7.5,9253.796,-53,4,15
1253,5182.779,6.75,20938.176,-55,4,15
1254,2124.121,5.25,6232.646,-59,4,15
1255,159.989,5.75,39.045,-58,4,15
1256,100.703,5.75,29.284,-59,4,15
1257,750.892,7.5,9185.466,-52,4,15
1258,616.963,6.75,5900.759,-55,4,15
1259,2141.228,8.5,1747.288,-47,4,15
1260,1954.772,8,400.216,-50,4,15
1261,1952.008,8,4748.915,-50,4,15
1262,2148.803,7.75,1322.668,-51,4,15
1263,2133.906,5.25,946.854,-59,4,15
1264,2130.322,7,9580.802,-54,4,15
1265,2123.278,5.25,7462.581,-59,4,15
1266,1942.395,8,327.006,-50,4,15
1267,1971.74,7,4626.898,-53,4,15
1268,2152.884,7.75,4739.154,-45,4,15
1269,88.498,5.25,14.642,-59,4,15
1270,213.423,6.25,5710.412,-58,4,15
1271,1942.411,8,327.006,-50,4,15
1272,639.472,5,2742.95,-60,4,15
1273,1937.519,5.5,3758.134,-60,4,15
1274,1957.857,7.75,4499.999,-45,4,15
1275,2147.703,8.75,2376.898,-46,4,15
1276,159.996,5.75,24.403,-58,4,15
1277,100.703,5.5,29.284,-60,4,15
1278,199.998,5.25,5861.713,-59,4,15
1279,99.512,6.75,29.284,-56,4,15
1280,375.015,5.5,82.971,-60,4,15
1281,616.996,5.75,5847.071,-59,4,15
1282,1857.921,7.25,2972.342,-53,4,15
1283,2132.618,5.25,380.694,-59,4,15
1284,2123.673,5.75,5881.236,-59,4,15
1285,2126.863,5.25,400.216,-59,4,15
1286,2127.499,5.25,234.273,-59,4,15
1287,2469.476,5.25,5969.088,-59,4,15
1288,159.996,5.75,24.403,-58,4,15
1289,91.885,5.75,473.427,-59,4,15
1290,98.725,6,34.164,-58,4,15
